2023-06-06 10:50:56,005 - INFO - start_logging
2023-06-06 10:53:17,132 - INFO - start_logging
2023-06-06 10:54:10,842 - INFO - start_logging
2023-06-06 10:55:34,759 - INFO - start_logging
2023-06-06 10:55:41,787 - INFO - Env: 0, Episode: 1, steps: 0, Action : [00.43, 00.16], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -40.07
2023-06-06 10:55:49,196 - INFO - Env: 0, Episode: 1, steps: 776, Action : [00.45, 00.10], Speed : [00.46, 00.11], state : [05.25, 00.51, 03.03], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,202 - INFO - Env: 0, Episode: 1, steps: 777, Action : [00.45, 00.12], Speed : [00.46, 00.11], state : [05.25, 00.51, 03.03], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,209 - INFO - Env: 0, Episode: 1, steps: 778, Action : [00.45, 00.13], Speed : [00.46, 00.11], state : [05.25, 00.51, 03.03], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,223 - INFO - Env: 0, Episode: 1, steps: 779, Action : [00.45, 00.14], Speed : [00.46, 00.11], state : [05.25, 00.51, 03.03], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,238 - INFO - Env: 0, Episode: 1, steps: 780, Action : [00.45, 00.14], Speed : [00.45, 00.13], state : [05.23, 00.51, 03.04], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,249 - INFO - Env: 0, Episode: 1, steps: 781, Action : [00.45, 00.17], Speed : [00.45, 00.13], state : [05.22, 00.51, 03.04], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,261 - INFO - Env: 0, Episode: 1, steps: 782, Action : [00.44, 00.18], Speed : [00.45, 00.13], state : [05.22, 00.51, 03.04], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,269 - INFO - Env: 0, Episode: 1, steps: 783, Action : [00.44, 00.17], Speed : [00.45, 00.13], state : [05.22, 00.51, 03.04], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,277 - INFO - Env: 0, Episode: 1, steps: 784, Action : [00.44, 00.17], Speed : [00.45, 00.13], state : [05.22, 00.51, 03.04], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,281 - INFO - Env: 0, Episode: 1, steps: 785, Action : [00.44, 00.17], Speed : [00.45, 00.13], state : [05.22, 00.51, 03.04], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,295 - INFO - Env: 0, Episode: 1, steps: 786, Action : [00.44, 00.16], Speed : [00.45, 00.13], state : [05.22, 00.51, 03.04], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,300 - INFO - Env: 0, Episode: 1, steps: 787, Action : [00.45, 00.15], Speed : [00.44, 00.16], state : [05.21, 00.51, 03.05], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,323 - INFO - Env: 0, Episode: 1, steps: 788, Action : [00.45, 00.15], Speed : [00.44, 00.16], state : [05.21, 00.51, 03.05], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,327 - INFO - Env: 0, Episode: 1, steps: 789, Action : [00.45, 00.16], Speed : [00.44, 00.16], state : [05.21, 00.51, 03.05], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,333 - INFO - Env: 0, Episode: 1, steps: 790, Action : [00.44, 00.16], Speed : [00.44, 00.16], state : [05.21, 00.51, 03.05], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,361 - INFO - Env: 0, Episode: 1, steps: 791, Action : [00.44, 00.16], Speed : [00.45, 00.16], state : [05.19, 00.51, 03.05], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,375 - INFO - Env: 0, Episode: 1, steps: 792, Action : [00.44, 00.17], Speed : [00.45, 00.16], state : [05.19, 00.51, 03.05], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,385 - INFO - Env: 0, Episode: 1, steps: 793, Action : [00.44, 00.18], Speed : [00.45, 00.16], state : [05.19, 00.51, 03.05], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,397 - INFO - Env: 0, Episode: 1, steps: 794, Action : [00.44, 00.18], Speed : [00.44, 00.15], state : [05.17, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,401 - INFO - Env: 0, Episode: 1, steps: 795, Action : [00.44, 00.18], Speed : [00.44, 00.15], state : [05.17, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,408 - INFO - Env: 0, Episode: 1, steps: 796, Action : [00.44, 00.18], Speed : [00.44, 00.15], state : [05.17, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,420 - INFO - Env: 0, Episode: 1, steps: 797, Action : [00.44, 00.18], Speed : [00.44, 00.15], state : [05.17, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,425 - INFO - Env: 0, Episode: 1, steps: 798, Action : [00.45, 00.15], Speed : [00.44, 00.15], state : [05.17, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,430 - INFO - Env: 0, Episode: 1, steps: 799, Action : [00.45, 00.14], Speed : [00.44, 00.17], state : [05.15, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,436 - INFO - Env: 0, Episode: 1, steps: 800, Action : [00.45, 00.14], Speed : [00.44, 00.17], state : [05.15, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,451 - INFO - Env: 0, Episode: 1, steps: 801, Action : [00.45, 00.14], Speed : [00.44, 00.17], state : [05.15, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,456 - INFO - Env: 0, Episode: 1, steps: 802, Action : [00.45, 00.17], Speed : [00.44, 00.17], state : [05.15, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,470 - INFO - Env: 0, Episode: 1, steps: 803, Action : [00.44, 00.19], Speed : [00.44, 00.17], state : [05.15, 00.52, 03.06], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,485 - INFO - Env: 0, Episode: 1, steps: 804, Action : [00.44, 00.18], Speed : [00.45, 00.12], state : [05.14, 00.52, 03.07], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,488 - INFO - Env: 0, Episode: 1, steps: 805, Action : [00.44, 00.18], Speed : [00.45, 00.12], state : [05.14, 00.52, 03.07], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,491 - INFO - Env: 0, Episode: 1, steps: 806, Action : [00.44, 00.18], Speed : [00.45, 00.12], state : [05.14, 00.52, 03.07], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,495 - INFO - Env: 0, Episode: 1, steps: 807, Action : [00.44, 00.18], Speed : [00.45, 00.12], state : [05.14, 00.52, 03.07], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,513 - INFO - Env: 0, Episode: 1, steps: 808, Action : [00.44, 00.18], Speed : [00.45, 00.12], state : [05.14, 00.52, 03.07], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,526 - INFO - Env: 0, Episode: 1, steps: 809, Action : [00.44, 00.17], Speed : [00.45, 00.15], state : [05.12, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,537 - INFO - Env: 0, Episode: 1, steps: 810, Action : [00.44, 00.18], Speed : [00.45, 00.15], state : [05.12, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,542 - INFO - Env: 0, Episode: 1, steps: 811, Action : [00.44, 00.17], Speed : [00.45, 00.15], state : [05.12, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,550 - INFO - Env: 0, Episode: 1, steps: 812, Action : [00.44, 00.17], Speed : [00.45, 00.15], state : [05.12, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,559 - INFO - Env: 0, Episode: 1, steps: 813, Action : [00.44, 00.17], Speed : [00.45, 00.15], state : [05.12, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,570 - INFO - Env: 0, Episode: 1, steps: 814, Action : [00.44, 00.17], Speed : [00.45, 00.15], state : [05.10, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,576 - INFO - Env: 0, Episode: 1, steps: 815, Action : [00.44, 00.17], Speed : [00.45, 00.15], state : [05.10, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,583 - INFO - Env: 0, Episode: 1, steps: 816, Action : [00.44, 00.17], Speed : [00.45, 00.15], state : [05.10, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,585 - INFO - Env: 0, Episode: 1, steps: 817, Action : [00.44, 00.12], Speed : [00.45, 00.15], state : [05.10, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,592 - INFO - Env: 0, Episode: 1, steps: 818, Action : [00.44, 00.14], Speed : [00.45, 00.15], state : [05.10, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,596 - INFO - Env: 0, Episode: 1, steps: 819, Action : [00.44, 00.16], Speed : [00.45, 00.15], state : [05.10, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,599 - INFO - Env: 0, Episode: 1, steps: 820, Action : [00.44, 00.16], Speed : [00.45, 00.15], state : [05.10, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,602 - INFO - Env: 0, Episode: 1, steps: 821, Action : [00.44, 00.16], Speed : [00.45, 00.15], state : [05.10, 00.52, 03.08], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,608 - INFO - Env: 0, Episode: 1, steps: 822, Action : [00.44, 00.16], Speed : [00.45, 00.15], state : [05.08, 00.52, 03.09], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,612 - INFO - Env: 0, Episode: 1, steps: 823, Action : [00.44, 00.16], Speed : [00.45, 00.15], state : [05.08, 00.52, 03.09], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,617 - INFO - Env: 0, Episode: 1, steps: 824, Action : [00.44, 00.16], Speed : [00.45, 00.15], state : [05.08, 00.52, 03.09], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,620 - INFO - Env: 0, Episode: 1, steps: 825, Action : [00.44, 00.16], Speed : [00.45, 00.15], state : [05.08, 00.52, 03.09], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,631 - INFO - Env: 0, Episode: 1, steps: 826, Action : [00.44, 00.11], Speed : [00.45, 00.15], state : [05.08, 00.52, 03.09], traj : [05.18, 00.49, 03.02], Distance : 13.19, Reward : -0.10
2023-06-06 10:55:49,643 - INFO - Env: 0, Episode: 1, steps: 827, Action : [00.44, 00.11], Speed : [00.45, 00.15], state : [05.08, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : 00.43
2023-06-06 10:55:49,646 - INFO - Env: 0, Episode: 1, steps: 828, Action : [00.42, 00.07], Speed : [00.45, 00.15], state : [05.08, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,650 - INFO - Env: 0, Episode: 1, steps: 829, Action : [00.42, 00.07], Speed : [00.44, 00.10], state : [05.06, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,653 - INFO - Env: 0, Episode: 1, steps: 830, Action : [00.42, 00.08], Speed : [00.44, 00.10], state : [05.06, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,667 - INFO - Env: 0, Episode: 1, steps: 831, Action : [00.42, 00.08], Speed : [00.44, 00.10], state : [05.06, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,673 - INFO - Env: 0, Episode: 1, steps: 832, Action : [00.42, 00.08], Speed : [00.43, 00.06], state : [05.06, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,677 - INFO - Env: 0, Episode: 1, steps: 833, Action : [00.42, 00.06], Speed : [00.43, 00.06], state : [05.06, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,681 - INFO - Env: 0, Episode: 1, steps: 834, Action : [00.42, 00.07], Speed : [00.43, 00.01], state : [05.06, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,703 - INFO - Env: 0, Episode: 1, steps: 835, Action : [00.42, 00.07], Speed : [00.43, 00.01], state : [05.06, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,710 - INFO - Env: 0, Episode: 1, steps: 836, Action : [00.42, 00.07], Speed : [00.43, 00.01], state : [05.06, 00.52, 03.09], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,723 - INFO - Env: 0, Episode: 1, steps: 837, Action : [00.42, 00.07], Speed : [00.42, 00.05], state : [05.04, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,735 - INFO - Env: 0, Episode: 1, steps: 838, Action : [00.43, 00.00], Speed : [00.42, 00.05], state : [05.04, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,747 - INFO - Env: 0, Episode: 1, steps: 839, Action : [00.43, 00.02], Speed : [00.42, 00.05], state : [05.04, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,756 - INFO - Env: 0, Episode: 1, steps: 840, Action : [00.43, 00.02], Speed : [00.42, 00.05], state : [05.04, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,762 - INFO - Env: 0, Episode: 1, steps: 841, Action : [00.43, 00.02], Speed : [00.42, 00.05], state : [05.04, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,766 - INFO - Env: 0, Episode: 1, steps: 842, Action : [00.42, 00.02], Speed : [00.43, 00.00], state : [05.03, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,769 - INFO - Env: 0, Episode: 1, steps: 843, Action : [00.42, 00.03], Speed : [00.43, 00.00], state : [05.03, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,773 - INFO - Env: 0, Episode: 1, steps: 844, Action : [00.43, 00.02], Speed : [00.43, 00.00], state : [05.03, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,779 - INFO - Env: 0, Episode: 1, steps: 845, Action : [00.43, 00.02], Speed : [00.43, 00.00], state : [05.03, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,784 - INFO - Env: 0, Episode: 1, steps: 846, Action : [00.43, 00.02], Speed : [00.43, 00.00], state : [05.03, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,789 - INFO - Env: 0, Episode: 1, steps: 847, Action : [00.43, 00.02], Speed : [00.43, 00.00], state : [05.03, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,796 - INFO - Env: 0, Episode: 1, steps: 848, Action : [00.43, 00.02], Speed : [00.43, 00.00], state : [05.03, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,800 - INFO - Env: 0, Episode: 1, steps: 849, Action : [00.43, 00.02], Speed : [00.43, 00.00], state : [05.03, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,805 - INFO - Env: 0, Episode: 1, steps: 850, Action : [00.43, 00.02], Speed : [00.43, 00.00], state : [05.03, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,819 - INFO - Env: 0, Episode: 1, steps: 851, Action : [00.43, 00.02], Speed : [00.43, 00.02], state : [05.01, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,829 - INFO - Env: 0, Episode: 1, steps: 852, Action : [00.43, 00.02], Speed : [00.43, 00.02], state : [05.01, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,834 - INFO - Env: 0, Episode: 1, steps: 853, Action : [00.43, 00.03], Speed : [00.43, 00.02], state : [05.01, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,839 - INFO - Env: 0, Episode: 1, steps: 854, Action : [00.43, 00.03], Speed : [00.43, 00.02], state : [05.01, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,849 - INFO - Env: 0, Episode: 1, steps: 855, Action : [00.43, 00.03], Speed : [00.43, 00.02], state : [05.01, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,855 - INFO - Env: 0, Episode: 1, steps: 856, Action : [00.43, 00.03], Speed : [00.43, 00.02], state : [05.01, 00.52, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,863 - INFO - Env: 0, Episode: 1, steps: 857, Action : [00.43, 00.03], Speed : [00.43, 00.03], state : [04.99, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,889 - INFO - Env: 0, Episode: 1, steps: 858, Action : [00.42, 00.03], Speed : [00.43, 00.03], state : [04.99, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,894 - INFO - Env: 0, Episode: 1, steps: 859, Action : [00.42, 00.03], Speed : [00.43, 00.03], state : [04.99, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,910 - INFO - Env: 0, Episode: 1, steps: 860, Action : [00.42, 00.03], Speed : [00.43, 00.03], state : [04.98, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,917 - INFO - Env: 0, Episode: 1, steps: 861, Action : [00.42, 00.02], Speed : [00.42, 00.03], state : [04.97, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,929 - INFO - Env: 0, Episode: 1, steps: 862, Action : [00.42, 00.03], Speed : [00.42, 00.03], state : [04.97, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,943 - INFO - Env: 0, Episode: 1, steps: 863, Action : [00.42, 00.03], Speed : [00.42, 00.03], state : [04.97, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,952 - INFO - Env: 0, Episode: 1, steps: 864, Action : [00.42, 00.03], Speed : [00.42, 00.03], state : [04.97, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,963 - INFO - Env: 0, Episode: 1, steps: 865, Action : [00.42, 00.03], Speed : [00.42, 00.04], state : [04.95, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,977 - INFO - Env: 0, Episode: 1, steps: 866, Action : [00.42, 00.02], Speed : [00.42, 00.04], state : [04.95, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,991 - INFO - Env: 0, Episode: 1, steps: 867, Action : [00.42, 00.02], Speed : [00.42, 00.04], state : [04.95, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:49,999 - INFO - Env: 0, Episode: 1, steps: 868, Action : [00.42, 00.02], Speed : [00.42, 00.04], state : [04.95, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,014 - INFO - Env: 0, Episode: 1, steps: 869, Action : [00.42, 00.02], Speed : [00.42, 00.03], state : [04.94, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,020 - INFO - Env: 0, Episode: 1, steps: 870, Action : [00.43, 00.02], Speed : [00.42, 00.03], state : [04.94, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,029 - INFO - Env: 0, Episode: 1, steps: 871, Action : [00.43, 00.01], Speed : [00.42, 00.03], state : [04.94, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,038 - INFO - Env: 0, Episode: 1, steps: 872, Action : [00.43, 00.01], Speed : [00.42, 00.03], state : [04.94, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,044 - INFO - Env: 0, Episode: 1, steps: 873, Action : [00.43, 00.01], Speed : [00.42, 00.03], state : [04.94, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,048 - INFO - Env: 0, Episode: 1, steps: 874, Action : [00.42, 00.02], Speed : [00.42, 00.03], state : [04.94, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,053 - INFO - Env: 0, Episode: 1, steps: 875, Action : [00.42, 00.03], Speed : [00.42, 00.03], state : [04.94, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,066 - INFO - Env: 0, Episode: 1, steps: 876, Action : [00.42, 00.03], Speed : [00.43, 00.01], state : [04.92, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,075 - INFO - Env: 0, Episode: 1, steps: 877, Action : [00.42, 00.03], Speed : [00.43, 00.02], state : [04.92, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,087 - INFO - Env: 0, Episode: 1, steps: 878, Action : [00.42, 00.02], Speed : [00.43, 00.02], state : [04.92, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,092 - INFO - Env: 0, Episode: 1, steps: 879, Action : [00.42, 00.03], Speed : [00.43, 00.02], state : [04.92, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,096 - INFO - Env: 0, Episode: 1, steps: 880, Action : [00.42, 00.03], Speed : [00.43, 00.02], state : [04.92, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,100 - INFO - Env: 0, Episode: 1, steps: 881, Action : [00.42, 00.03], Speed : [00.43, 00.02], state : [04.92, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,111 - INFO - Env: 0, Episode: 1, steps: 882, Action : [00.42, 00.03], Speed : [00.43, 00.02], state : [04.92, 00.53, 03.10], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,121 - INFO - Env: 0, Episode: 1, steps: 883, Action : [00.42, 00.03], Speed : [00.43, 00.02], state : [04.89, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,125 - INFO - Env: 0, Episode: 1, steps: 884, Action : [00.42, 00.03], Speed : [00.43, 00.02], state : [04.89, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,131 - INFO - Env: 0, Episode: 1, steps: 885, Action : [00.42, 00.03], Speed : [00.43, 00.02], state : [04.89, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,138 - INFO - Env: 0, Episode: 1, steps: 886, Action : [00.42, -0.00], Speed : [00.43, 00.02], state : [04.89, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,153 - INFO - Env: 0, Episode: 1, steps: 887, Action : [00.42, 00.01], Speed : [00.43, 00.02], state : [04.89, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,159 - INFO - Env: 0, Episode: 1, steps: 888, Action : [00.42, 00.01], Speed : [00.43, 00.02], state : [04.89, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,164 - INFO - Env: 0, Episode: 1, steps: 889, Action : [00.42, 00.01], Speed : [00.43, 00.02], state : [04.89, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,170 - INFO - Env: 0, Episode: 1, steps: 890, Action : [00.42, 00.01], Speed : [00.42, 00.03], state : [04.88, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
